source,relativePath,absolutePath,directory,fileName,extension,sizeBytes,modifiedUtc,sha256,tags,modUses
physical,Clawed/Binaries/Win64/msvcp140_1.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\msvcp140_1.dll,Clawed/Binaries/Win64,msvcp140_1.dll,.dll,57072,2026-08-13T19:44:14.615Z,09b37de777185c6261a1c8351eb25840ca314079f606ba3b7f50a3a8e56fc8d2,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/msvcp140_2.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\msvcp140_2.dll,Clawed/Binaries/Win64,msvcp140_2.dll,.dll,290136,2026-08-13T19:37:38.820Z,3ef4f03f1bbe40d0b35a3c76db110706a5d428689b17447e9241992e54e36d2a,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/msvcp140_atomic_wait.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\msvcp140_atomic_wait.dll,Clawed/Binaries/Win64,msvcp140_atomic_wait.dll,.dll,71920,2026-08-13T19:44:14.101Z,8bb6e7ebe034b293e8c01a3a4216d09eb4a5daaf6a552c559d4546187f7eebed,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/msvcp140_codecvt_ids.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\msvcp140_codecvt_ids.dll,Clawed/Binaries/Win64,msvcp140_codecvt_ids.dll,.dll,53000,2026-08-13T19:44:15.756Z,db68514053ae9a5ee9dd3ed7f8106d4d874f49f4ff826d5e0e3b787eeffda04a,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/msvcp140.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\msvcp140.dll,Clawed/Binaries/Win64,msvcp140.dll,.dll,596312,2026-08-13T19:37:38.820Z,7343e20d390d9972ffa6c55b35676a4e57e7c28c7279ff25389b4adf8c8abc9f,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/tbb.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\tbb.dll,Clawed/Binaries/Win64,tbb.dll,.dll,234768,2026-08-13T19:37:40.995Z,35863379302909cc4c6cc73c388a1d23bc7f5fa668e439dac2264327a4fc41d6,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/tbbmalloc.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\tbbmalloc.dll,Clawed/Binaries/Win64,tbbmalloc.dll,.dll,76560,2026-08-13T19:37:40.705Z,65fc3984517eed2b0758b4d6c6319e2da9dcf7dac1192b793ad04713ceca8fa5,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/ucrtbase.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\ucrtbase.dll,Clawed/Binaries/Win64,ucrtbase.dll,.dll,1145224,2026-08-13T19:37:38.820Z,0898f8fe45ce219f4d2528e82014781aea4592ac528199b233c677d78a370b2f,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/vccorlib140.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\vccorlib140.dll,Clawed/Binaries/Win64,vccorlib140.dll,.dll,373080,2026-08-13T19:37:38.821Z,0d0e649f2550233dd22953c2522e7d291fe3261c8a7f1502b1bfa6e42bd7b743,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/vcruntime140_1.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\vcruntime140_1.dll,Clawed/Binaries/Win64,vcruntime140_1.dll,.dll,70896,2026-08-13T19:44:21.151Z,b62bd35fdbfc16e493849de918f90977c6104858168086489a1f9d36c78768cc,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/vcruntime140_threads.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\vcruntime140_threads.dll,Clawed/Binaries/Win64,vcruntime140_threads.dll,.dll,59768,2026-08-13T19:44:21.159Z,2fda397533ab69224f992dac79732eb801868d2fc41a2df4e6193e82a9b61bb9,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/vcruntime140.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\vcruntime140.dll,Clawed/Binaries/Win64,vcruntime140.dll,.dll,141144,2026-08-13T19:44:21.358Z,5c93f65e672a0eb3c2d0a3337a87fcb1f6b8d4d0ebc3901ab9d42b8e3a918b24,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/X3DAudio1_7.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\X3DAudio1_7.dll,Clawed/Binaries/Win64,X3DAudio1_7.dll,.dll,46200,2026-08-13T19:44:05.473Z,5c005b4e0d88d15a5e1a5fe0fa27683d2bf9b809e1bbdf5bc4e4169613563c41,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/XAPOFX1_5.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\XAPOFX1_5.dll,Clawed/Binaries/Win64,XAPOFX1_5.dll,.dll,98936,2026-08-13T19:44:20.413Z,a7e7b39c056efed0ddda116b4efbed9bc8f34f6bd31b21edfa38235d7916f0a2,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/XAudio2_7.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\XAudio2_7.dll,Clawed/Binaries/Win64,XAudio2_7.dll,.dll,539768,2026-08-13T19:37:38.821Z,f46dc4c8180216fb138bc4b982aae915bca6a4f89fa3f3c8054943c26cd85f99,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/xinput1_3.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\xinput1_3.dll,Clawed/Binaries/Win64,xinput1_3.dll,.dll,128640,2026-08-13T19:44:21.190Z,b69d732b24bc70e6fcd2716612ab9153af78168e0a1817f233a99db72ce9bac7,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Content/Movies/Clawed - Official Gameplay Trailer.mp4,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Content\Movies\Clawed - Official Gameplay Trailer.mp4,Clawed/Content/Movies,Clawed - Official Gameplay Trailer.mp4,.mp4,171513524,2026-08-13T19:37:38.824Z,dc70a1813eb6cbbf8a90bdec29290f4b8a74cb39a502b0f3bd5063b5122d881e,movie_video,"Intro, ending, trailer, and cutscene replacement mods"
physical,Clawed/Content/Movies/Clawed_Endgame_Scene.mp4,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Content\Movies\Clawed_Endgame_Scene.mp4,Clawed/Content/Movies,Clawed_Endgame_Scene.mp4,.mp4,591431849,2026-08-13T19:37:38.887Z,4cb1788ffda4d634bf41534f100d58543c636e10d5ca4af58c2a90d11c5638a8,movie_video,"Intro, ending, trailer, and cutscene replacement mods"
physical,Clawed/Content/Movies/Clawed_Ocean_Intro.mp4,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Content\Movies\Clawed_Ocean_Intro.mp4,Clawed/Content/Movies,Clawed_Ocean_Intro.mp4,.mp4,271828590,2026-08-13T19:37:38.905Z,9ddae15d18d75a3bfd9e012d453e8aa6bac878f4555ab204170bb71346addc36,movie_video,"Intro, ending, trailer, and cutscene replacement mods"
physical,Clawed/Content/Movies/ClawedIntro_V1.mp4,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Content\Movies\ClawedIntro_V1.mp4,Clawed/Content/Movies,ClawedIntro_V1.mp4,.mp4,273426568,2026-08-13T19:37:38.830Z,247287c3c7ab94652b7a3ada0ff387a0cee25659d6d826c9d34e1651b2601720,movie_video,"Intro, ending, trailer, and cutscene replacement mods"
physical,Clawed/Content/Movies/ClawedOpening(1).mp4,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Content\Movies\ClawedOpening(1).mp4,Clawed/Content/Movies,ClawedOpening(1).mp4,.mp4,271828590,2026-08-13T19:37:38.867Z,9ddae15d18d75a3bfd9e012d453e8aa6bac878f4555ab204170bb71346addc36,movie_video,"Intro, ending, trailer, and cutscene replacement mods"
physical,Clawed/Content/Movies/ClawedOpening(5).mp4,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Content\Movies\ClawedOpening(5).mp4,Clawed/Content/Movies,ClawedOpening(5).mp4,.mp4,627419305,2026-08-13T19:37:38.885Z,2dc9231a33f679a71602e0756459ca7171aa77ecb280b507b2fd9f852c729858,movie_video,"Intro, ending, trailer, and cutscene replacement mods"
physical,Clawed/Content/Movies/desktop.ini,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Content\Movies\desktop.ini,Clawed/Content/Movies,desktop.ini,.ini,60,2026-08-13T19:39:34.167Z,dfbe06ca725d0f1ec7bb97c44f67b98bf9c572f0031233f9d6ea383fc3242bd2,,Inventory and fingerprinting reference
physical,Clawed/Content/Paks/Clawed-Windows.pak,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Content\Paks\Clawed-Windows.pak,Clawed/Content/Paks,Clawed-Windows.pak,.pak,35398880,2026-08-13T19:37:38.906Z,1b853ecf3e4db5ef3ddf0a53a59c89a75aaebb2a52414fbc85ef868e786b26db,content_container; pak_iostore_mod_target,"Pak/IoStore asset override mods; CMM stages manager-owned patch containers beside these, never edits originals"
physical,Clawed/Content/Paks/Clawed-Windows.ucas,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Content\Paks\Clawed-Windows.ucas,Clawed/Content/Paks,Clawed-Windows.ucas,.ucas,14981666992,2026-08-13T19:37:38.915Z,f0edffa5466aaf66a52b43848e36e1a1a8daaadb51484a21e60a3c4150cac6ed,content_container; pak_iostore_mod_target,"Pak/IoStore asset override mods; CMM stages manager-owned patch containers beside these, never edits originals"
physical,Clawed/Content/Paks/Clawed-Windows.utoc,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Content\Paks\Clawed-Windows.utoc,Clawed/Content/Paks,Clawed-Windows.utoc,.utoc,9564556,2026-08-13T19:37:38.916Z,7cb1f57c417eb86e8f44d86d685ec84c965906e487db264846b0ec7859bd2a38,content_container; pak_iostore_mod_target,"Pak/IoStore asset override mods; CMM stages manager-owned patch containers beside these, never edits originals"
physical,Clawed/Content/Paks/global.ucas,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Content\Paks\global.ucas,Clawed/Content/Paks,global.ucas,.ucas,2889120,2026-08-13T19:37:38.916Z,bcef25d8eb0af563a320f54b77147c3f7ef892fd0b44d69f2b8212f8c4efc8f9,content_container; pak_iostore_mod_target,"Pak/IoStore asset override mods; CMM stages manager-owned patch containers beside these, never edits originals"
physical,Clawed/Content/Paks/global.utoc,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Content\Paks\global.utoc,Clawed/Content/Paks,global.utoc,.utoc,734,2026-08-13T19:44:05.382Z,f3ce64ab7bc79fbcb14475083d3073cab04fe13b31ac7b155cc4a7804e8198fc,content_container; pak_iostore_mod_target,"Pak/IoStore asset override mods; CMM stages manager-owned patch containers beside these, never edits originals"
physical,Engine/Binaries/ThirdParty/DbgHelp/dbghelp.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\ThirdParty\DbgHelp\dbghelp.dll,Engine/Binaries/ThirdParty/DbgHelp,dbghelp.dll,.dll,2243256,2026-08-13T19:37:38.918Z,504994f2347a270d536544176a1499b672e32f3036c0925db0eba667f9c2e2c7,,Inventory and fingerprinting reference
physical,Engine/Binaries/ThirdParty/MsQuic/v220/win64/msquic.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\ThirdParty\MsQuic\v220\win64\msquic.dll,Engine/Binaries/ThirdParty/MsQuic/v220/win64,msquic.dll,.dll,2557648,2026-08-13T19:37:38.919Z,22e104a400b95cfa9f669e7ec80f4e7bb4647eb535b4a3974a41b40c39cf7c7f,,Inventory and fingerprinting reference
physical,Engine/Binaries/ThirdParty/NVIDIA/NVaftermath/Win64/GFSDK_Aftermath_Lib.x64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\ThirdParty\NVIDIA\NVaftermath\Win64\GFSDK_Aftermath_Lib.x64.dll,Engine/Binaries/ThirdParty/NVIDIA/NVaftermath/Win64,GFSDK_Aftermath_Lib.x64.dll,.dll,5453160,2026-08-13T19:37:38.920Z,248a568317bd54a0e420218ffa3cbd742911d78b71de48264f2c69886a0d6869,,Inventory and fingerprinting reference
physical,Engine/Binaries/ThirdParty/Ogg/Win64/VS2015/libogg_64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\ThirdParty\Ogg\Win64\VS2015\libogg_64.dll,Engine/Binaries/ThirdParty/Ogg/Win64/VS2015,libogg_64.dll,.dll,70424,2026-08-13T19:44:21.299Z,9f0c4c20e2b20b56ff9454efa6fa61d5aeb32b57d0be87c7cf4a34194f58120f,,Inventory and fingerprinting reference
physical,Engine/Binaries/ThirdParty/Steamworks/Steamv157/Win64/steam_api64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\ThirdParty\Steamworks\Steamv157\Win64\steam_api64.dll,Engine/Binaries/ThirdParty/Steamworks/Steamv157/Win64,steam_api64.dll,.dll,316608,2026-08-13T19:37:38.923Z,8657fe4d3389bfb18191342a6a3f5c69d3507a0c02088e3369af7ced02133379,steam_runtime_hint,Inventory and fingerprinting reference
physical,Engine/Binaries/ThirdParty/Vorbis/Win64/VS2015/libvorbis_64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\ThirdParty\Vorbis\Win64\VS2015\libvorbis_64.dll,Engine/Binaries/ThirdParty/Vorbis/Win64/VS2015,libvorbis_64.dll,.dll,1735448,2026-08-13T19:37:38.925Z,36719ad589955e0167389274397a6472cd64459e68fb0d56314db1cb136f8014,,Inventory and fingerprinting reference
physical,Engine/Binaries/ThirdParty/Vorbis/Win64/VS2015/libvorbisfile_64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\ThirdParty\Vorbis\Win64\VS2015\libvorbisfile_64.dll,Engine/Binaries/ThirdParty/Vorbis/Win64/VS2015,libvorbisfile_64.dll,.dll,59160,2026-08-13T19:44:20.476Z,e2c1a90723a1d9ddf843b033309a388a7a5ae051cd235174f31230f40e1f8681,,Inventory and fingerprinting reference
physical,Engine/Binaries/ThirdParty/Windows/XAudio2_9/x64/xaudio2_9redist.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\ThirdParty\Windows\XAudio2_9\x64\xaudio2_9redist.dll,Engine/Binaries/ThirdParty/Windows/XAudio2_9/x64,xaudio2_9redist.dll,.dll,868720,2026-08-13T19:37:38.926Z,610be4c93193b5719014f56541e7c7c26b7eee6cde8d299222325b84bb0092fd,,Inventory and fingerprinting reference
physical,Engine/Binaries/Win64/api-ms-win-core-console-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-console-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-console-l1-1-0.dll,.dll,43408,2026-08-13T19:44:14.511Z,8c46ddd64e5c0be9ed8b91c70853499c05867c805668e7e5f3fc5aa7933fdf61,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-console-l1-2-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-console-l1-2-0.dll,Engine/Binaries/Win64,api-ms-win-core-console-l1-2-0.dll,.dll,43408,2026-08-13T19:44:14.538Z,4fe329dd00ade85f0d92d2a3ff9fdd5cc060d7755eb0b02d38939da357a947d3,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-datetime-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-datetime-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-datetime-l1-1-0.dll,.dll,43392,2026-08-13T19:44:18.759Z,039d2cd2bb69447bab5628df80097b5ea060861ab8578633e1fe71d6e4fd117b,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-debug-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-debug-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-debug-l1-1-0.dll,.dll,43408,2026-08-13T19:44:21.224Z,89321eef96dec5c401d073a0fa4fb56827c3834165bca9a121a17e8f4343b682,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-errorhandling-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-errorhandling-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-errorhandling-l1-1-0.dll,.dll,43416,2026-08-13T19:44:05.382Z,107c2d964dd0c947c18ee0005167479bcb3a6a0156675507cc1c09c0b4c559b0,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-fibers-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-fibers-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-fibers-l1-1-0.dll,.dll,43408,2026-08-13T19:44:20.585Z,ba49050905727511803d9c3b2ffc90a1f1ba0f198c0c3b1ce9c317aec2ccb4e6,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-file-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-file-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-file-l1-1-0.dll,.dll,47504,2026-08-13T19:44:19.835Z,93bedb8a552ec848009fdd29d7669da6d4ffacce62646babf43aff79dc82986b,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-file-l1-2-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-file-l1-2-0.dll,Engine/Binaries/Win64,api-ms-win-core-file-l1-2-0.dll,.dll,43392,2026-08-13T19:44:21.087Z,fe4a1a732638703de184aca72e0ba3b389b192a32cea39c196ee69623cd5356f,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-file-l2-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-file-l2-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-file-l2-1-0.dll,.dll,43392,2026-08-13T19:44:20.290Z,f3b06ae2bdca3723f9fedbcbc5acf58d2e25c19947ae48ad077b772d3f14aa0e,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-handle-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-handle-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-handle-l1-1-0.dll,.dll,43408,2026-08-13T19:44:20.348Z,732e357f1b989339f4a53252dd59d9d8a76335c46853c940649ab694da3a2a18,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-heap-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-heap-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-heap-l1-1-0.dll,.dll,43416,2026-08-13T19:44:19.047Z,fa60535a23fa21ba49f94c473963475a1f443c0defe08bbcdf692e68f8c6d27f,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-interlocked-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-interlocked-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-interlocked-l1-1-0.dll,.dll,43392,2026-08-13T19:44:14.570Z,a396170ddfae22c8a5cfb3a4dc52024b8a64b0ff39f3a4588e58ba902b394159,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-libraryloader-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-libraryloader-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-libraryloader-l1-1-0.dll,.dll,43408,2026-08-13T19:44:05.408Z,942929b31c8a2e00aaabba224bdc688a4d62dd5112093786bc1e72548c884eba,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-localization-l1-2-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-localization-l1-2-0.dll,Engine/Binaries/Win64,api-ms-win-core-localization-l1-2-0.dll,.dll,43408,2026-08-13T19:44:16.950Z,aa207dddf1e24e8d90891e332d3f3c00d04c405bd48f6ec6c5f7c906bf9feb15,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-memory-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-memory-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-memory-l1-1-0.dll,.dll,43408,2026-08-13T19:44:14.007Z,37fb3ab8675c1cca92ec49cf0298b30a44e92671e9d099b6b73b087d5567742b,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-namedpipe-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-namedpipe-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-namedpipe-l1-1-0.dll,.dll,43416,2026-08-13T19:44:19.907Z,6f58f31775a28b8bac9c9324a391f0a5f97786a1a853efa6bfb02c089bfa17e8,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-processenvironment-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-processenvironment-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-processenvironment-l1-1-0.dll,.dll,43408,2026-08-13T19:44:15.445Z,0dc009ddc8a3ba2c7bbf86e44e82f56f1bd045c1c4891b6f660fc063e776221c,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-processthreads-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-processthreads-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-processthreads-l1-1-0.dll,.dll,43392,2026-08-13T19:44:05.447Z,8e2ae3b0c4703b767d384cd060156a88345f880c7e53ee28a9434d80d3422e60,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-processthreads-l1-1-1.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-processthreads-l1-1-1.dll,Engine/Binaries/Win64,api-ms-win-core-processthreads-l1-1-1.dll,.dll,43400,2026-08-13T19:44:19.072Z,18eecfd81c27a22f60ba4bdcbe580ab96fe4e1d931ca0df1beb138d21007405c,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-profile-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-profile-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-profile-l1-1-0.dll,.dll,43392,2026-08-13T19:44:21.280Z,23ea9ece1471be0e9ba83c8fda02553b1577729653456deeeafa2a0e2df53d45,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-rtlsupport-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-rtlsupport-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-rtlsupport-l1-1-0.dll,.dll,43408,2026-08-13T19:44:19.908Z,7d27e3c0ad136c3a2b0a96317383eb08c3b69630895353974db45783654c68c2,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-string-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-string-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-string-l1-1-0.dll,.dll,43392,2026-08-13T19:44:21.091Z,a1754b194b6e8747525998a85f9bad49f6eb3d2863c902a5d4653b0b61959983,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-synch-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-synch-l1-1-0.dll,Engine/Binaries/Win64,api-ms-win-core-synch-l1-1-0.dll,.dll,43408,2026-08-13T19:44:20.591Z,749150548217528368d37930848b8941550eb72fbd41d5988acff6ff7d7d4469,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Engine/Binaries/Win64/api-ms-win-core-synch-l1-2-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Engine\Binaries\Win64\api-ms-win-core-synch-l1-2-0.dll,Engine/Binaries/Win64,api-ms-win-core-synch-l1-2-0.dll,.dll,43408,2026-08-13T19:44:13.963Z,84b3b32d897d404635ef901f341dd11f76c9f13553089d3bbe144d500a062f8c,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
